codigo_agenda,codigo_reserva,fecha,monto,cantidad_personas
64347,568122,2025-07-06,219000,3
64347,568128,2025-07-04,231000,3
70113,568136,2025-06-24,931000,7
70113,568137,2025-05-01,1029000,7
67155,568144,2025-01-01,570000,3
67155,568145,2025-01-15,789000,3
62599,568149,2025-08-17,452000,4
62599,568156,2025-05-08,336000,4
62552,568157,2025-01-31,1182000,6
62552,568159,2025-01-14,1128000,6
62552,568165,2025-02-09,486000,6
62820,568173,2025-02-28,1485000,9
63437,568174,2025-10-16,-718000,2
63437,568179,2025-11-20,-220000,2
71114,568180,2026-08-09,-48000,8
69904,568181,2025-01-05,672000,6
69904,568182,2025-01-02,750000,6
69904,568185,2025-01-10,1092000,6
62641,568186,2025-01-31,306000,2
62641,568192,2025-01-01,176000,2
66853,568198,2025-11-26,1300000,5
66853,568205,2025-09-23,160000,5
66853,568210,2026-10-26,530000,5
69895,568212,2025-07-16,1337000,7
69895,568219,2025-02-25,497000,7
x,568222,2025-10-27,1001000,7
66915,568230,2025-07-21,306000,2
66915,568235,2025-12-28,108000,2
62776,568236,2025-03-11,270000,5
62776,568244,2025-03-30,2005000,5
72078,568247,2025-02-13,140000,4
72263,568250,2026-01-10,154000,2
72263,568258,2025-08-29,238000,2
70436,568262,2025-03-15,204000,4
71901,568263,2025-08-14,4275000,9
65311,568269,2025-03-17,895000,5
65311,568272,2025-06-10,530000,5
61903,568279,2025-09-18,744000,4
61903,568281,2025-04-03,1476000,4
72067,568282,2025-08-23,1002000,6
63799,568299,2025-02-25,1242000,9
63799,568300,2025-01-14,1062000,9
69923,568307,2025-08-26,278000,2
69923,568311,2025-03-24,128000,2
68259,568317,2025-08-20,305000,5
68259,568319,2025-03-05,-435000,5
66198,568320,2025-02-23,44000,1
66198,568327,2025-06-05,196000,1
70768,568329,2025-01-04,1001000,7
67288,568337,2025-02-24,798000,7
64555,568345,2025-01-05,432000,3
71204,568347,2025-05-14,224000,4
71204,568348,2026-05-05,524000,4
70699,568353,2026-01-18,2040000,6
70699,568357,2025-04-20,810000,6
63026,568359,2025-09-02,495000,9
65829,568361,2025-10-10,114000,2
65829,568365,2025-10-11,994000,2
66573,568367,2025-01-05,616000,7
66573,568370,2025-02-27,882000,7
63604,568387,2025-04-27,544000,4
63604,568388,2025-07-01,600000,4
63604,568389,2025-07-01,-308000,4
66608,568396,2025-03-15,3451000,7
63815,568397,2025-03-06,1080000,4
63815,568403,2025-02-25,828000,4
65027,568407,2025-02-02,344000,4
65027,568413,2025-03-01,656000,4
67674,568414,2025-03-15,94000,1
67674,568415,2025-05-14,52000,1
67674,568419,2025-08-27,104000,1
67822,568452,2025-02-12,x,2
62020,568428,2025-01-06,154000,1
63094,568438,2025-02-24,756000,7
70682,568441,2025-12-09,1100000,10
70682,568442,2025-06-08,630000,10
66602,568450,2025-12-16,2160000,8
67822,568453,2025-02-03,388000,2
67788,568455,2025-11-02,4023000,9
61547,568458,2025-08-16,594000,9
61547,568459,2025-07-28,-810000,9
61547,568462,2025-10-04,-1548000,9
71661,568473,2025-08-16,240000,6
71661,568479,2025-09-11,1482000,6
69875,568484,2025-03-03,497000,7
69875,568485,2025-07-08,392000,7
69875,568486,2025-07-16,1232000,7
67868,568487,2025-07-31,220000,2
69831,568488,2025-01-26,238000,1
69831,568489,2025-01-26,237000,1
69831,568490,2025-02-01,177000,1
70316,568494,2025-05-03,540000,5
62712,568499,2025-04-27,100000,2
69727,568501,2025-01-03,495000,5
70348,568506,2025-01-30,996000,4
70348,568508,2025-08-18,848000,4
70348,568509,2025-03-26,736000,4
69275,568513,2025-04-20,930000,10
x,568516,x,x,6
70530,568522,2025-04-17,540000,3
69683,568525,2025-06-30,4176000,9
64434,568526,2025-07-31,96000,8
72088,568533,2025-09-10,1910000,10
72088,568534,2025-02-13,1510000,10
72088,568535,2025-03-29,1580000,10
70924,568543,2025-01-04,120000,1
68937,568544,2025-05-09,394000,2
68937,568552,2025-05-15,400000,2
68937,568557,2025-06-02,354000,2
64028,568558,2025-08-26,1818000,9
64530,568560,2025-11-26,498000,6
61449,568561,2025-01-13,1980000,10
61845,568562,2025-07-01,800000,8
61845,568570,2025-03-05,544000,8
68645,568573,2025-03-21,1170000,9
68645,568574,2025-01-25,1962000,9
68645,568575,2025-04-04,342000,9
70623,568576,2025-09-28,912000,6
70623,568577,2025-01-16,1014000,6
70623,568584,2026-05-13,1068000,6
68638,568585,2025-07-12,910000,5
62509,568594,2025-01-22,414000,3
61669,568604,2025-07-04,1344000,7
71025,568611,2025-01-02,1800000,9
71025,568612,2025-06-02,-3285000,9
71337,568613,2025-07-03,129000,1
71337,568618,2025-11-22,61000,1
64499,568619,2025-02-13,924000,6
64499,568622,2025-03-29,378000,6
71995,568623,2025-01-16,990000,9
71995,568628,2025-02-05,1404000,9
71995,568636,2025-01-20,981000,9
68390,568641,2025-01-03,2808000,6
67933,568647,2025-02-06,640000,4
69775,568648,2025-09-04,2328000,8
69775,568653,2025-02-05,944000,8
69775,568656,2025-11-02,1032000,8
65572,568663,2025-02-24,1640000,4
65572,568670,2025-04-27,-828000,4
71685,568671,2025-08-28,330000,5
71685,568675,2025-05-13,1270000,5
68932,568677,x,x,10
69569,568680,2025-11-05,655000,5
61819,568682,2025-04-20,1062000,9
69070,568683,2025-10-21,1152000,4
61895,568684,2025-08-13,136000,1
61165,568694,2025-03-31,556000,4
61171,568695,x,x,10
61171,568700,2025-05-03,x,10
61873,568701,2025-02-08,984000,6
61873,568702,2025-02-28,876000,6
70704,568713,2025-02-10,760000,5
71470,568727,2025-03-21,1208000,8
71470,568728,2025-04-04,1320000,8
69630,568734,2025-08-16,1314000,9
69503,568746,2025-04-24,1791000,9
69503,568747,2025-04-17,2250000,9
69637,568752,2025-05-19,273000,7
69262,568760,2025-11-19,1848000,6
69262,568763,2025-02-15,612000,6
69262,568764,2025-09-21,534000,6
68065,568765,2025-01-03,390000,2
68065,568768,2025-01-04,280000,2
68065,568771,2025-01-13,268000,2
63946,568772,2026-02-18,944000,8
66631,568773,2025-05-31,2000000,5
66631,568774,2025-06-26,275000,5
66999,568778,2025-02-09,155000,1
69416,568779,2025-02-20,1660000,10
72192,568780,2025-06-09,122000,1
68155,568794,2026-03-12,475000,5
61447,568802,2026-04-03,1239000,7
63710,568810,2025-04-28,-1053000,9
64865,568818,2025-09-14,130000,1
64865,568825,2025-01-07,83000,1
71707,568827,2025-02-07,597000,3
68902,568832,2025-06-21,2660000,7
68902,568839,2025-12-27,875000,7
67215,568842,2025-03-11,352000,8
61935,568843,2025-02-08,1930000,10
61935,568844,2025-02-05,1230000,10
69777,568846,2026-03-14,-138000,2
64099,568853,2025-04-05,190000,2
68363,568858,2025-01-08,236000,2
68363,568862,2026-01-27,112000,2
70434,568870,2025-09-18,1405000,5
66177,568879,2025-08-13,282000,2
69589,568884,2025-10-17,1240000,10
66768,568886,2025-01-08,985000,5
66768,568890,2025-01-20,665000,5
66768,568893,2025-03-25,325000,5
71236,568894,2025-04-14,-918000,9
61167,568902,2025-07-11,276000,3
61167,568905,2025-06-25,525000,3
66547,568914,2025-09-20,-630000,9
70046,568915,2025-05-30,910000,7
71485,568924,2025-01-02,324000,9
71485,568927,2026-02-05,1458000,9
71007,568932,2025-08-23,948000,6
71007,568934,2026-04-25,-1020000,6
72205,568935,2025-06-18,2475000,5
69955,568936,2025-09-15,1512000,9
66381,568944,2025-01-16,188000,1
66026,568947,2025-02-27,128000,4
69608,568953,2025-06-24,-468000,4
61435,568957,2025-01-10,952000,8
61435,568958,2025-03-29,984000,8
61435,568961,2025-04-22,1152000,8
67271,568966,2026-03-20,1696000,8
70657,568967,2025-02-14,520000,8
62227,568968,2026-07-28,-920000,10
67397,568975,2025-06-28,-576000,6
67397,568979,2025-11-18,312000,6
63362,568985,2026-01-04,483000,3
63362,568986,2025-10-05,384000,3
63362,568987,2025-07-28,-438000,3
63375,568992,2025-10-13,1194000,6
70487,569004,2025-01-24,488000,4
70487,569008,2025-02-26,568000,4
71813,569009,2026-01-06,6000,1
61672,569010,2025-04-26,128000,1
61672,569018,2025-03-27,122000,1
69867,569024,2025-01-10,2960000,10
61404,569028,2025-04-30,795000,3
70894,569031,2025-01-17,264000,2
69671,569032,x,x,x
69671,569035,2025-06-18,412000,4
67300,569041,2026-03-31,255000,5
67300,569042,2025-11-20,615000,5
67300,569045,2026-04-07,190000,5
67582,569048,2025-03-02,850000,5
72033,569049,2025-01-12,960000,3
72033,569053,2025-09-21,1161000,3
70814,569054,2025-07-14,276000,3
70814,569055,2025-12-07,474000,3
70814,569061,2025-04-13,183000,3
63775,569063,2026-03-30,284000,4
63775,569064,2025-03-30,688000,4
63775,569065,2026-01-15,660000,4
66404,569073,2025-04-06,360000,4
63633,569078,2026-01-23,639000,9
63633,569082,2025-10-18,279000,9
65455,569088,2025-02-02,295000,5
65696,569089,2026-10-07,668000,4
x,569090,2025-01-27,692000,x
69096,569091,2025-01-02,1048000,8
69096,569092,2025-02-21,1536000,8
63773,569094,2026-04-20,1309000,7
63773,569095,2025-10-12,-1274000,7
68834,569096,2025-02-15,850000,5
66659,569103,2025-06-08,921000,3
66659,569104,2025-10-25,408000,3
71668,569105,2025-09-05,595000,5
63362,569108,2025-03-01,612000,3
68939,569109,2025-01-26,378000,2
67256,569110,2026-02-04,924000,6
67256,569111,2025-10-25,552000,6
68390,569113,2025-07-25,720000,9
68390,569114,2026-07-08,1233000,9
69170,569134,2025-01-16,574000,7
69170,569135,2025-04-07,3129000,7
69170,569142,2025-02-21,1407000,7
66257,569143,2026-04-14,726000,6
66257,569147,2025-06-26,426000,6
66257,569148,2026-07-26,342000,6
70351,569149,2025-01-24,656000,4
70351,569157,2025-05-05,288000,4
68799,569160,2025-02-23,744000,6
68799,569163,2025-07-04,432000,6
62622,569166,2025-01-01,868000,7
70133,569173,2025-12-19,2529000,9
70133,569175,2025-05-12,2484000,9
70133,569176,2025-01-24,1872000,9
62420,569180,2025-01-17,350000,7
62420,569183,2025-01-07,553000,7
62420,569188,2025-01-21,1050000,7
67228,569190,2026-01-19,273000,3
67228,569194,2025-12-17,321000,3
67228,569197,2025-08-19,171000,3
71639,569206,2025-03-24,1440000,8
71190,569210,2025-03-30,585000,5
71190,569213,2025-03-30,2070000,5
71190,569214,2025-06-02,780000,5
64434,569219,2025-06-15,993000,3
64214,569223,2026-06-17,186000,2
68368,569232,2025-06-28,164000,2
68368,569240,2026-04-06,174000,2
65290,569244,2025-01-01,287000,7
65715,569245,2025-01-27,-1125000,9
66185,569252,2025-09-12,630000,5
66043,569253,2025-06-01,1048000,4
66043,569260,2025-02-03,400000,4
71607,569271,2025-03-01,960000,8
61530,569272,2025-10-22,636000,4
61530,569273,2025-04-19,-560000,4
61530,569274,2025-03-05,260000,4
69474,569277,2025-08-15,55000,1
62391,569284,2025-08-11,430000,5
70916,569289,2025-03-31,168000,2
70916,569293,2026-05-10,170000,2
62015,569294,2026-03-11,1990000,10
62015,569301,2025-11-15,490000,10
65069,569315,2025-02-02,312000,3
65069,569319,2025-02-01,360000,3
69280,569321,2025-08-04,642000,6
69280,569323,2025-02-11,1014000,6
66644,569332,2025-03-17,-165000,3
66807,569333,2025-08-27,2625000,7
66807,569338,2026-09-18,1134000,7
62160,569345,2025-03-13,738000,9
70712,569353,2025-08-26,1269000,9
68532,569355,2025-02-19,57000,1
68532,569357,2025-02-18,-141000,1
68532,569362,2025-03-09,80000,1
68027,569364,2025-05-18,760000,10
68027,569368,2025-02-17,1710000,10
64169,569373,2026-04-02,182000,1
64905,569381,2025-01-25,510000,6
64905,569382,2025-03-13,1026000,6
64905,569383,2026-01-25,576000,6
63155,569386,2025-11-24,-1010000,10
63155,569387,2025-05-19,900000,10
63155,569388,2025-09-27,1240000,10
66781,569396,2025-11-29,4482000,9
66781,569399,2025-08-25,-450000,9
66781,569400,2025-03-09,3708000,9
62721,569401,2025-02-01,632000,8
65234,569402,2025-03-11,888000,6
64151,569410,2025-02-14,1720000,10
64151,569411,2026-06-07,2000000,10
62430,569412,2025-10-09,1125000,9
62430,569415,2026-02-13,2340000,9
65907,569416,2026-02-03,151000,1
68216,569417,2025-02-04,696000,4
71743,569425,2025-02-02,1735000,5
70005,569427,2025-03-05,131000,1
69453,569434,2025-03-12,510000,6
69453,569441,2025-03-11,2604000,6
65818,569442,2025-08-05,1100000,10
69012,569450,2025-10-14,310000,2
69012,569451,2026-01-16,594000,2
71089,569452,2025-03-06,656000,4
71089,569459,2025-03-24,104000,4
71284,569467,2026-06-30,72000,3
71284,569474,2025-01-08,363000,3
66389,569475,2025-05-19,210000,3
64546,569483,2025-06-02,548000,4
66063,569490,2025-06-30,783000,9
66063,569494,2025-09-03,783000,9
61817,569495,2025-02-21,197000,1
61817,569496,2025-09-10,179000,1
71936,569501,2025-02-18,1310000,10
68958,569509,2025-01-09,1152000,6
68318,569510,2025-03-17,94000,2
69424,569513,2025-11-01,448000,8
61501,569514,2025-09-22,1337000,7
61501,569520,2025-04-19,518000,7
71071,569521,2026-02-21,645000,5
66531,569525,2025-02-11,693000,7
66531,569526,2026-01-14,2443000,7
61531,569531,2025-02-24,944000,8
72028,569532,2025-06-09,800000,5
66155,569540,2026-04-14,-2681000,7
66155,569544,2025-03-29,1631000,7
66985,569548,2026-10-26,1158000,6
66985,569549,2026-05-11,1578000,6
66985,569552,2025-01-19,1056000,6
71954,569563,2026-05-04,1148000,7
68275,569581,2025-04-10,2005000,5
63481,569587,2025-04-17,552000,4
62605,569593,2025-04-11,-336000,8
62605,569594,2025-01-04,2800000,8
65372,569600,2025-05-25,1568000,7
70632,569601,2025-12-31,516000,6
70632,569602,2025-12-22,1062000,6
70632,569610,2026-11-10,618000,6
65076,569616,2025-05-26,-1332000,9
71776,569620,2025-05-14,534000,6
62256,569622,2025-01-29,1480000,10
63908,569637,2025-02-24,30000,2
65416,569641,2025-11-16,214000,2
61439,569642,2025-03-23,504000,4
65681,569647,2025-10-28,660000,6
71992,569656,2025-10-23,-1449000,9
71992,569657,2025-09-24,1089000,9
69038,569663,2025-05-20,1144000,8
62157,569679,2025-01-15,330000,3
70322,569680,2026-05-16,83000,1
64535,569682,2025-05-10,438000,3
64535,569688,2025-11-20,21000,3
61178,569691,2025-01-03,882000,9
65824,569692,2025-11-10,73000,1
65824,569693,2026-01-15,46000,1
66329,569696,2025-12-16,1122000,6
66329,569701,2025-06-19,1668000,6
64998,569709,2025-04-20,3366000,9
64998,569710,2025-03-25,909000,9
68080,569716,2025-11-29,2760000,10
62348,569717,2025-05-31,668000,4
62348,569722,2025-09-13,-348000,4
63172,569730,2025-02-24,2820000,10
65165,569734,2025-07-29,624000,4
63483,569736,2025-05-06,2817000,9
63483,569737,2025-11-04,1404000,9
65716,569738,2026-02-01,1050000,10
71641,569745,2025-04-27,238000,2
71641,569746,2025-01-23,-300000,2
71641,569752,2025-02-06,350000,2
61379,569760,2025-08-22,1600000,10
66613,569762,2026-03-01,1410000,5
71175,569763,2026-01-28,650000,5
71175,569771,2026-06-11,-320000,5
71175,569772,2026-08-14,360000,5
69060,569780,2025-01-22,86000,1
69060,569786,2025-06-13,-197000,1
69060,569794,2025-10-13,104000,1
62470,569795,2025-04-30,301000,1
63856,569799,2026-11-04,666000,9
63856,569801,2025-11-23,-828000,9
71929,569802,2025-03-22,388000,4
71929,569803,2025-10-13,784000,4
67960,569804,2025-04-19,90000,1
62038,569805,2025-07-26,133000,1
67375,569810,2025-03-20,831000,3
65566,569818,2026-08-18,459000,3
64644,569824,2025-05-20,729000,9
68110,569839,2026-05-09,-110000,2
62834,569841,2025-02-11,420000,7
62834,569844,2025-04-10,1316000,7
72075,569847,2025-02-18,401000,1
72075,569855,2025-06-04,69000,1
72075,569856,2025-07-19,250000,1
67627,569860,2025-10-01,-1780000,10
63912,569861,2025-04-04,-188000,2
63912,569869,2025-03-30,158000,2
66191,569876,2025-06-05,570000,3
66191,569882,2025-09-06,303000,3
62604,569889,2025-01-30,927000,9
62604,569896,2025-01-05,1197000,9
62604,569901,2025-02-27,1656000,9
63866,569902,2025-02-27,594000,3
63866,569910,2025-07-18,453000,3
63866,569911,2025-01-10,363000,3
63241,569916,2025-04-05,204000,4
61260,569919,2025-12-09,584000,8
68833,569930,2025-09-25,-420000,10
68833,569936,2025-03-24,4260000,10
64968,569945,2025-04-06,-486000,9
66257,569952,2025-05-13,1250000,10
68477,569957,2025-07-12,702000,9
68477,569959,2026-01-12,1044000,9
66879,569961,2025-04-21,153000,1
66879,569962,2025-04-06,87000,1
66879,569968,2025-05-22,238000,1
69885,569971,2025-01-01,351000,1
68911,569976,2025-03-03,768000,6
68911,569981,2025-01-27,2250000,6
68911,569989,2025-01-13,348000,6
70595,569990,2025-11-23,1344000,8
70595,569991,2026-01-09,1528000,8
70595,569995,2026-08-28,-992000,8
61567,569996,2025-01-26,303000,3
64151,569998,2025-07-26,20000,4
64151,569999,2025-09-18,620000,4
64151,570003,2025-06-10,516000,4
71603,570004,2025-06-14,540000,4
71603,570011,2025-08-16,180000,4
62769,570012,2025-12-10,1016000,8
62769,570015,2025-02-04,1440000,8
62769,570019,2025-03-11,200000,8
64938,570020,2025-02-22,1640000,8
67201,570026,2025-10-07,320000,5
67201,570033,2025-02-25,690000,5
68531,570035,2025-10-08,3200000,10
68531,570037,2025-10-15,680000,10
68531,570039,2025-12-02,1480000,10
67677,570040,2025-06-12,150000,5
63980,570041,2025-09-01,224000,7
71456,570042,2025-09-16,624000,8
68176,570043,2025-07-26,468000,3
68176,570049,2025-07-06,789000,3
67250,570057,2025-03-19,1218000,6
67250,570058,2025-04-18,1650000,6
67250,570066,2025-03-25,780000,6
61899,570067,2025-03-06,198000,9
61899,570073,2025-03-28,1089000,9
71486,570075,2025-04-09,1194000,3
67432,570076,2025-06-04,399000,7
62345,570089,2025-06-04,835000,5
69686,570098,2025-06-14,-2905000,7
62948,570107,2025-06-30,141000,1
63127,570108,2025-02-04,402000,6
64314,570109,2025-03-24,112000,1
71630,570117,2025-03-05,474000,3
66851,570127,2025-11-12,543000,3
63496,570128,x,1450000,x
69203,570132,2025-08-16,1200000,8
67559,570133,2025-05-16,3048000,8
67559,570140,2025-06-25,1536000,8
64740,570141,2025-03-07,776000,4
64740,570142,2025-10-28,1772000,4
64740,570146,2025-10-21,1240000,4
67211,570150,2025-08-02,90000,1
68283,570151,2025-05-22,2420000,10
68283,570155,2025-08-01,70000,10
68283,570162,2025-03-27,330000,10
72218,570170,2025-06-26,192000,1
72218,570175,2025-05-09,67000,1
72218,570176,2025-07-01,131000,1
71014,570178,2025-01-29,1764000,9
72208,570186,2025-02-11,1735000,5
72208,570193,2025-05-22,1465000,5
66960,570220,2025-02-24,426000,3
70307,570197,2025-04-02,177000,1
70307,570206,2025-02-02,146000,1
62550,570212,2025-04-25,1160000,4
62550,570214,2025-06-02,696000,4
65517,570215,2025-10-25,261000,3
65517,570219,2025-04-04,378000,3
66733,570230,2025-05-12,320000,2
66733,570231,2025-07-18,-370000,2
70845,570232,2025-04-09,-86000,1
70845,570233,2025-05-24,-266000,1
70845,570241,2025-03-13,172000,1
67415,570248,2025-07-13,248000,2
67415,570256,2025-01-19,228000,2
67415,570261,2025-05-01,-282000,2
63702,570265,2025-04-12,576000,4
63702,570269,2025-02-02,440000,4
63702,570270,2025-03-11,776000,4
69495,570277,2025-01-23,-360000,5
69495,570282,2025-04-11,275000,5
63725,570283,2025-07-07,125000,1
63725,570290,2025-01-26,75000,1
64088,570294,2025-11-14,1352000,8
64088,570295,2026-03-10,1480000,8
67506,570300,2025-01-12,622000,2
67506,570305,2025-02-18,-310000,2
70800,570306,2025-01-10,84000,1
69483,570312,2025-06-25,1647000,9
69483,570313,2025-08-03,1386000,9
69483,570316,2025-06-21,1278000,9
65670,570324,2025-08-17,606000,6
65670,570331,2026-01-13,474000,6
65670,570332,2025-07-16,1038000,6
67050,570333,2025-01-09,1390000,10
63250,570337,2025-12-19,1225000,7
63250,570346,2026-01-06,1421000,7
62221,570353,2025-07-22,378000,6
62221,570359,2026-08-21,738000,6
69686,570367,2025-10-06,212000,2
69686,570369,2025-03-31,212000,2
63138,570370,2025-06-19,558000,3
63138,570371,2025-01-19,261000,3
71104,570372,2025-02-26,82000,1
71104,570373,2025-06-18,90000,1
71104,570374,2025-05-12,66000,1
71431,570375,2025-04-24,710000,10
71431,570376,2026-02-09,4690000,10
69382,570380,2025-06-11,528000,4
69382,570382,2025-01-28,704000,4
65314,570390,2025-09-09,420000,10
65314,570391,2025-10-06,940000,10
61460,570396,2025-03-07,598000,2
61460,570399,2025-02-15,152000,2
65327,570400,2026-01-26,2340000,5
65327,570406,2025-07-11,915000,5
65327,570407,2025-02-04,365000,5
65126,570408,2025-01-11,288000,1
65126,570409,2025-01-18,121000,1
65126,570410,2025-11-16,127000,1
67555,570416,2025-09-05,238000,2
71256,570417,2025-11-02,106000,2
71256,570426,2026-06-21,388000,2
70044,570430,2025-09-24,202000,2
70044,570438,2025-09-11,222000,2
67065,570446,2025-07-24,880000,8
67065,570447,2025-11-11,2120000,8
67096,570452,2025-03-16,1144000,4
67096,570453,2025-05-16,364000,4
67785,570460,2025-01-03,1700000,10
65755,570462,2025-11-29,1260000,5
65755,570470,2025-11-20,195000,5
61266,570476,2025-09-24,328000,4
67944,570483,2025-02-23,388000,4
67944,570485,2026-02-23,556000,4
66264,570490,2025-03-29,758000,2
66264,570491,2025-12-19,684000,2
64579,570495,2025-09-02,4190000,10
64579,570496,2026-05-05,1280000,10
64579,570497,2026-02-28,2750000,10
69921,570504,2025-04-29,990000,10
